Symbol,Name
FRG,Franchise Group Inc. Common Stock
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock
FRGI,Fiesta Restaurant Group Inc. Common Stock
FRGT,Freight Technologies Inc. Ordinary Shares
FRHC,Freedom Holding Corp. Common Stock
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock
FRLAU,Fortune Rise Acquisition Corporation Units
FRLAW,Fortune Rise Acquisition Corporation Warrant
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares
FRME,First Merchants Corporation Common Stock
FRMEP,First Merchants Corporation Depository Shares
FROG,JFrog Ltd. Ordinary Shares
FRON,Frontier Acquisition Corp. Class A Ordinary Shares
FRPH,FRP Holdings Inc. Common Stock
FRPT,Freshpet Inc. Common Stock
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock
FRSGU,First Reserve Sustainable Growth Corp. Unit
FRSH,Freshworks Inc. Class A Common Stock
FRST,Primis Financial Corp. Common Stock
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares
FRTX,Fresh Tracks Therapeutics Inc. Common Stock
FRZA,Forza X1 Inc. Common Stock
FSBC,Five Star Bancorp Common Stock
FSBW,FS Bancorp Inc. Common Stock
FSEA,First Seacoast Bancorp Inc. Common Stock
FSFG,First Savings Financial Group Inc. Common Stock
FSLR,First Solar Inc. Common Stock
FSRX,FinServ Acquisition Corp. II Class A Common Stock
FSRXU,FinServ Acquisition Corp. II Unit
FSRXW,FinServ Acquisition Corp. II Warrant
FSTR,L.B. Foster Company Common Stock
FSTX,F-star Therapeutics Inc. Common Stock
FSV,FirstService Corporation Common Shares
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share
FTAAU,FTAC Athena Acquisition Corp. Unit
FTAAW,FTAC Athena Acquisition Corp. Warrant
FTAI,FTAI Aviation Ltd. Common Stock
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares
FTCI,FTC Solar Inc. Common Stock
FTDR,Frontdoor Inc. Common Stock
FTEK,Fuel Tech Inc. Common Stock
FTFT,Future FinTech Group Inc. Common Stock
FTHM,Fathom Holdings Inc. Common Stock
FTIIW,FutureTech II Acquisition Corp. Warrant
FTNT,Fortinet Inc. Common Stock
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock
FTPAU,FTAC Parnassus Acquisition Corp. Unit
FTPAW,FTAC Parnassus Acquisition Corp. Warrant
FULC,Fulcrum Therapeutics Inc. Common Stock
FULT,Fulton Financial Corporation Common Stock
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
FUNC,First United Corporation Common Stock
FUND,Sprott Focus Trust Inc. Common Stock
FUSB,First US Bancshares Inc. Common Stock
FUSN,Fusion Pharmaceuticals Inc. Common Shares
FUTU,Futu Holdings Limited American Depositary Shares
FUV,Arcimoto Inc. Common Stock
FVCB,FVCBankcorp Inc. Common Stock
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares
FWBI,First Wave BioPharma Inc. Common Stock
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
FWRD,Forward Air Corporation Common Stock
FWRG,First Watch Restaurant Group Inc. Common Stock
FXCOR,Financial Strategies Acquisition Corp. Rights
FXCOW,Financial Strategies Acquisition Corp. Warrants
FXNC,First National Corporation Common Stock
FYBR,Frontier Communications Parent Inc. Common Stock
GABC,German American Bancorp Inc. Common Stock
GAIA,Gaia Inc. Class A Common Stock
GAIN,Gladstone Investment Corporation Business Development Company
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc. Common Stock
GAMB,Gambling.com Group Limited Ordinary Shares
GAMC,Golden Arrow Merger Corp. Class A Common Stock
GAMCW,Golden Arrow Merger Corp. Warrant
GAME,Engine Gaming and Media Inc. Common Stock
GAN,GAN Limited Ordinary Shares
GANX,Gain Therapeutics Inc. Common Stock
GASS,StealthGas Inc. Common Stock
GATE,Marblegate Acquisition Corp. Class A Common Stock
GATEU,Marblegate Acquisition Corp. Unit
GATEW,Marblegate Acquisition Corp. Warrant
GBBK,Global Blockchain Acquisition Corp. Common Stock
GBBKW,Global Blockchain Acquisition Corp. Warrant
GBDC,Golub Capital BDC Inc. Common Stock
GBIO,Generation Bio Co. Common Stock
GBNH,Greenbrook TMS Inc. Common Shares
GBNY,Generations Bancorp NY Inc. Common Stock
GBRGR,Goldenbridge Acquisition Limited Right
GCBC,Greene County Bancorp Inc. Common Stock
GCMG,GCM Grosvenor Inc. Class A Common Stock
GCT,GigaCloud Technology Inc Class A Ordinary Shares
GCTK,GlucoTrack Inc. Common Stock
GDC,GD Culture Group Limited Common Stock
GDEN,Golden Entertainment Inc. Common Stock
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant
GDRX,GoodRx Holdings Inc. Class A Common Stock
GDS,GDS Holdings Limited ADS
GDST,Goldenstone Acquisition Limited Common Stock
GDSTW,Goldenstone Acquisition Limited Warrants
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock
GECC,Great Elm Capital Corp. Common Stock
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares
GEEXU,Games & Esports Experience Acquisition Corp. Unit
GEG,Great Elm Group Inc. Common Stock
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027
GEHC,GE HealthCare Technologies Inc. Common Stock 
GEN,Gen Digital Inc. Common Stock
GENE,Genetic Technologies Ltd ADS
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock
GEOS,Geospace Technologies Corporation Common Stock (Texas)
GERN,Geron Corporation Common Stock
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares
GEVO,Gevo Inc. Common Stock
GFAI,Guardforce AI Co. Limited Ordinary Shares
GFAIW,Guardforce AI Co. Limited Warrant
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares
GFGDU,The Growth for Good Acquisition Corporation Unit
GFS,GlobalFoundries Inc. Ordinary Shares
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares
GGAAU,Genesis Growth Tech Acquisition Corp. Unit
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares
GGE,Green Giant Inc. Common Stock
GGR,Gogoro Inc. Ordinary Shares
GGROW,Gogoro Inc. Warrant
GH,Guardant Health Inc. Common Stock
GHIX,Gores Holdings IX Inc. Class A Common Stock
GHIXU,Gores Holdings IX Inc. Unit
GHIXW,Gores Holdings IX Inc. Warrant
GHRS,GH Research PLC Ordinary Shares
GHSI,Guardion Health Sciences Inc. Common Stock
GIFI,Gulf Island Fabrication Inc. Common Stock
GIGM,GigaMedia Limited Ordinary Shares
GIII,G-III Apparel Group LTD. Common Stock
GILD,Gilead Sciences Inc. Common Stock
GILT,Gilat Satellite Networks Ltd. Ordinary Shares
GIPR,Generation Income Properties Inc. Common Stock
GIPRW,Generation Income Properties Inc Warrant
GLAD,Gladstone Capital Corporation Common Stock
GLBE,Global-E Online Ltd. Ordinary Shares
GLBS,Globus Maritime Limited Common Stock
GLBZ,Glen Burnie Bancorp Common Stock
GLDD,Great Lakes Dredge & Dock Corporation Common Stock
GLG,TD Holdings Inc. Common Stock
GLLI,Globalink Investment Inc. Common Stock
GLLIR,Globalink Investment Inc. Rights
GLLIU,Globalink Investment Inc. Unit
GLLIW,Globalink Investment Inc. Warrants
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares
GLNG,Golar Lng Ltd
GLPG,Galapagos NV American Depositary Shares
GLPI,Gaming and Leisure Properties Inc. Common Stock
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares
GLSI,Greenwich LifeSciences Inc. Common Stock
GLST,Global Star Acquisition Inc. Class A Common Stock
GLSTR,Global Star Acquisition Inc. Right
GLSTU,Global Star Acquisition Inc. Unit
GLSTW,Global Star Acquisition Inc. Warrants
GLTO,Galecto Inc. Common Stock
GLUE,Monte Rosa Therapeutics Inc. Common Stock
GLYC,GlycoMimetics Inc. Common Stock
GMAB,Genmab A/S ADS
GMBL,Esports Entertainment Group Inc. Common Stock
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock
GMBLW,Esports Entertainment Group Inc. Warrant
GMBLZ,Esports Entertainment Group Inc. Warrant
GMDA,Gamida Cell Ltd. Ordinary Shares
GMFI,Aetherium Acquisition Corp. Class A Common Stock
GMGI,Golden Matrix Group Inc. Common Stock
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares
GMVDW,G Medical Innovations Holdings Ltd. Warrants
GNFT,GENFIT S.A. American Depositary Shares
GNLN,Greenlane Holdings Inc. Class A Common Stock
GNLX,Genelux Corporation Common Stock
GNPX,Genprex Inc. Common Stock
GNSS,Genasys Inc. Common Stock
GNTA,Genenta Science S.p.A. American Depositary Shares
GNTX,Gentex Corporation Common Stock
GNTY,Guaranty Bancshares Inc. Common Stock
GNUS,Genius Brands International Inc. Common Stock
GO,Grocery Outlet Holding Corp. Common Stock
GOCO,GoHealth Inc. Class A Common Stock
GOEV,Canoo Inc. Class A Common Stock
GOEVW,Canoo Inc. Warrant
GOGL,Golden Ocean Group Limited Common Stock
GOGO,Gogo Inc. Common Stock
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc. Class A Common Stock
GOSS,Gossamer Bio Inc. Common Stock
GOVX,GeoVax Labs Inc. Common Stock
GOVXW,GeoVax Labs Inc. Warrants
GP,GreenPower Motor Company Inc. Common Shares
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share
GPACU,Global Partner Acquisition Corp II Unit
GPACW,Global Partner Acquisition Corp II Warrant
GPP,Green Plains Partners LP Common Units
GPRE,Green Plains Inc. Common Stock
GPRO,GoPro Inc. Class A Common Stock
GRAB,Grab Holdings Limited Class A Ordinary Shares
GRABW,Grab Holdings Limited Warrant
GRAY,Graybug Vision Inc. Common Stock
GRCL,Gracell Biotechnologies Inc. American Depositary Shares
GRCY,Greencity Acquisition Corporation Ordinary Shares
GREE,Greenidge Generation Holdings Inc. Class A Common Stock
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
GRFS,Grifols S.A. American Depositary Shares
GRIL,Muscle Maker Inc Common Stock
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares
GRNA,GreenLight Biosciences Holdings PBC Common Stock
GRNAW,GreenLight Biosciences Holdings PBC Warrant
GRNQ,Greenpro Capital Corp. Common Stock
GROM,Grom Social Enterprises Inc. Common Stock
GROMW,Grom Social Enterprises Inc. Warrants
GROW,U.S. Global Investors Inc. Class A Common Stock
GRPH,Graphite Bio Inc. Common Stock
GRPN,Groupon Inc. Common Stock
GRRR,Gorilla Technology Group Inc. Ordinary shares
GRRRW,Gorilla Technology Group Inc. Warrant
GRTS,Gritstone bio Inc. Common Stock
GRTX,Galera Therapeutics Inc. Common Stock
GRVY,GRAVITY Co. Ltd. American Depository Shares
GRWG,GrowGeneration Corp. Common Stock
GSBC,Great Southern Bancorp Inc. Common Stock
GSD,Global Systems Dynamics Inc. Class A Common Stock
GSDWU,Global Systems Dynamics Inc. Unit
GSDWW,Global Systems Dynamics Inc. Warrant
GSHD,Goosehead Insurance Inc. Class A Common Stock
GSIT,GSI Technology Common Stock
GSM,Ferroglobe PLC Ordinary Shares
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock
GSRMW,GSR II Meteora Acquisition Corp. Warrant
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares
GT,The Goodyear Tire & Rubber Company Common Stock
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares
GTACW,Global Technology Acquisition Corp. I Warrant
GTBP,GT Biopharma Inc. Common Stock
GTEC,Greenland Technologies Holding Corporation Ordinary Shares
GTH,Genetron Holdings Limited ADS
GTHX,G1 Therapeutics Inc. Common Stock
GTIM,Good Times Restaurants Inc. Common Stock
GTLB,GitLab Inc. Class A Common Stock
GTX,Garrett Motion Inc. Common Stock
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock
GURE,Gulf Resources Inc. (NV) Common Stock
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares
GVP,GSE Systems Inc. Common Stock
GWAV,Greenwave Technology Solutions Inc. Common Stock
GWII,Good Works II Acquisition Corp. Common Stock
GWIIW,Good Works II Acquisition Corp. Warrant
GWRS,Global Water Resources Inc. Common Stock
GXII,GX Acquisition Corp. II Class A Common Stock
GXIIW,GX Acquisition Corp. II Warrant
GYRO,Gyrodyne LLC Common Stock
HA,Hawaiian Holdings Inc. Common Stock
HAFC,Hanmi Financial Corporation Common Stock
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares
HAIAU,Healthcare AI Acquisition Corp. Unit
HAIAW,Healthcare AI Acquisition Corp. Warrants
HAIN,Hain Celestial Group Inc. (The) Common Stock
HALL,Hallmark Financial Services Inc. Common Stock
HALO,Halozyme Therapeutics Inc. Common Stock
HAPP,Happiness Development Group Limited Class A Ordinary Shares
HARP,Harpoon Therapeutics Inc. Common Stock
HAS,Hasbro Inc. Common Stock
HAYN,Haynes International Inc. Common Stock
HBAN,Huntington Bancshares Incorporated Common Stock
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
HBCP,Home Bancorp Inc. Common Stock
HBIO,Harvard Bioscience Inc. Common Stock
HBNC,Horizon Bancorp Inc. Common Stock
HBT,HBT Financial Inc. Common Stock
HCAT,Health Catalyst Inc Common Stock
HCCI,Heritage-Crystal Clean Inc. Common Stock
HCDI,Harbor Custom Development Inc. Common Stock
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value
HCDIW,Harbor Custom Development Inc. Warrant
HCKT,Hackett Group Inc (The). Common Stock
HCM,HUTCHMED (China) Limited American Depositary Shares
HCMA,HCM Acquisition Corp Class A Ordinary Shares
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock
HCNEU,Jaws Hurricane Acquisition Corp. Unit
HCNEW,Jaws Hurricane Acquisition Corp. Warrant
HCP,HashiCorp Inc. Class A Common Stock
HCSG,Healthcare Services Group Inc. Common Stock
HCTI,Healthcare Triangle Inc. Common Stock
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock
HCVIU,Hennessy Capital Investment Corp. VI Unit
HCVIW,Hennessy Capital Investment Corp. VI Warrant
HCWB,HCW Biologics Inc. Common Stock
HDSN,Hudson Technologies Inc. Common Stock
HEAR,Turtle Beach Corporation Common Stock
HEES,H&E Equipment Services Inc. Common Stock
HELE,Helen of Troy Limited Common Stock
HEPA,Hepion Pharmaceuticals Inc. Common Stock
HEPS,D-Market Electronic Services & Trading American Depositary Shares
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares
HERAW,FTAC Hera Acquisition Corp. Warrant
HEXO,HEXO Corp. Common Shares
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock
HFFG,HF Foods Group Inc. Common Stock
HFWA,Heritage Financial Corporation Common Stock
HGBL,Heritage Global Inc. Common Stock
HGEN,Humanigen Inc. Common Stock
HHS,Harte-Hanks Inc. Common Stock
HIBB,Hibbett Inc. Common Stock
HIFS,Hingham Institution for Savings Common Stock
HIHO,Highway Holdings Limited Common Stock
HILS,Hillstream BioPharma Inc. Common Stock
HIMX,Himax Technologies Inc. American Depositary Shares
HITI,High Tide Inc. Common Shares
HIVE,Hive Blockchain Technologies Ltd. Common Shares
HLBZ,Helbiz Inc. Class A Common stock
HLBZW,Helbiz Inc. Warrant
HLIT,Harmonic Inc. Common Stock
HLMN,Hillman Solutions Corp. Common Stock
HLNE,Hamilton Lane Incorporated Class A Common Stock
HLTH,Cue Health Inc. Common Stock
HLVX,HilleVax Inc. Common Stock
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares
HMNF,HMN Financial Inc. Common Stock
HMPT,Home Point Capital Inc Common Stock
HMST,HomeStreet Inc. Common Stock
HNNA,Hennessy Advisors Inc. Common Stock
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026
HNRG,Hallador Energy Company Common Stock
HNST,The Honest Company Inc. Common Stock
HNVR,Hanover Bancorp Inc. Common Stock
HOFT,Hooker Furnishings Corporation Common Stock
HOFV,Hall of Fame Resort & Entertainment Company Common Stock
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands)
HOLO,MicroCloud Hologram Inc. Ordinary Shares
HOLOW,MicroCloud Hologram Inc. Warrant
HOLX,Hologic Inc. Common Stock
HON,Honeywell International Inc. Common Stock
HONE,HarborOne Bancorp Inc. Common Stock
HOOD,Robinhood Markets Inc. Class A Common Stock
HOOK,HOOKIPA Pharma Inc. Common Stock
HOPE,Hope Bancorp Inc. Common Stock
HOTH,Hoth Therapeutics Inc. Common Stock
HOUR,Hour Loop Inc. Common Stock
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd
HOWL,Werewolf Therapeutics Inc. Common Stock
HPCO,Hempacco Co. Inc. Common Stock
HPK,HighPeak Energy Inc. Common Stock
HPKEW,HighPeak Energy Inc. Warrant
HPLT,Home Plate Acquisition Corporation Class A Common Stock
HPLTU,Home Plate Acquisition Corporation Unit
HPLTW,Home Plate Acquisition Corporation Warrant
HQI,HireQuest Inc. Common Stock (DE)
HQY,HealthEquity Inc. Common Stock
HRMY,Harmony Biosciences Holdings Inc. Common Stock
HROW,Harrow Health Inc. Common Stock
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027
HRTX,Heron Therapeutics Inc. Common Stock
HRZN,Horizon Technology Finance Corporation Common Stock
HSCS,Heart Test Laboratories Inc. Common Stock
HSCSW,Heart Test Laboratories Inc. Warrant
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE)
HSIC,Henry Schein Inc. Common Stock
HSII,Heidrick & Struggles International Inc. Common Stock
HSKA,Heska Corporation Common Stock
HSON,Hudson Global Inc. Common Stock
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares
HSPOU,Horizon Space Acquisition I Corp. Unit
HST,Host Hotels & Resorts Inc. Common Stock
HSTM,HealthStream Inc. Common Stock
HSTO,Histogen Inc. Common Stock
HTBI,HomeTrust Bancshares Inc. Common Stock
